S&P;500;INDEX;Last:;4927.9302;Change:;;36.9602;;;;;;;;;
Date:;29;janvier;2024;à;17:17;UTC−5;Bid:;4879.0498;Ask:;4996.8799;Size:;1*1;Volume:;0;;
Expiration;Date :;Fri;Feb;16;2024;;;;;;;;;;;
Calls;;;;;;;;;Puts;;;;;;;
Last;Net;Bid;Ask;Volume;IV;Delta;Gamma;Strike;Last;Net;Bid;Ask;Volume;IV;Delta;Gamma
718.53;0;1181.5;1183.6;0;0;0.9971;0;3750.00;0.6;-0.1;0.5;0.6;17;0.4725;-0.0035;0
0;0;1152.9;1162.2;0;0;0.9969;0;3775.00;0.6;-0.15;0.5;0.65;2;0.4641;-0.0037;0
966.36;0;1131.7;1133.8;0;0;0.9967;0;3800.00;0.6;-0.15;0.55;0.65;10;0.4559;-0.0039;0
0;0;1103.1;1112.4;0;0.3371;0.9964;0;3825.00;0.65;-0.15;0.55;0.7;3;0.4473;-0.0042;0
752.44;0;1081.9;1084.1;0;0.3508;0.9962;0;3850.00;0.7;-0.15;0.6;0.7;3;0.4405;-0.0044;0
0;0;1058.3;1067.6;0;0.3609;0.996;0;3870.00;0.75;-0.1;0.6;0.75;306;0.4322;-0.0046;0
0;0;1053.3;1062.6;0;0.3686;0.9959;0;3875.00;0.75;-0.1;0.6;0.75;2;0.4301;-0.0047;0
857.27;0;1032.1;1034.3;0;0.3553;0.9956;0;3900.00;0.77;-0.13;0.65;0.75;69;0.4231;-0.005;0
0;0;1003.6;1012.8;0;0.3702;0.9954;0;3925.00;0.8;-0.15;0.7;0.8;2;0.4129;-0.0052;0
512;0;982.3;984.5;0;0.3583;0.995;0;3950.00;0.85;-0.15;0.7;0.85;102;0.4054;-0.0056;0
0;0;968.7;978;0;0.3577;0.9949;0;3960.00;0.8;-0.2;0.75;0.85;2;0.4013;-0.0057;0
932.3;8.8;957.7;959.4;14;0.3533;0.9947;0;3975.00;0.9;-0.15;0.75;0.85;101;0.3979;-0.0059;0
0;0;948.8;958.1;0;0.3558;0.9946;0;3980.00;0.9;-0.15;0.75;0.85;10;0.3958;-0.006;0
0;0;943.8;953.1;0;0.3579;0.9946;0;3985.00;0.89;-0.16;0.75;0.9;5;0.3938;-0.006;0
932.43;34.08;932.8;934.5;508;0.3477;0.9943;0;4000.00;0.85;-0.25;0.8;0.9;750;0.3889;-0.0063;0
430.79;0;919;928.2;0;0.3515;0.9942;0;4010.00;0.95;-0.15;0.8;0.9;40;0.386;-0.0064;0
754.5;0;904.5;913.1;0;0.3467;0.994;0;4025.00;0.95;-0.175;0.8;0.95;3;0.3798;-0.0066;0
0;0;889.1;898.4;0;0.35;0.9937;0;4040.00;1.01;-0.14;0.85;0.95;482;0.3761;-0.0069;0
709.49;0;859.2;868.5;0;0.3397;0.9932;0;4070.00;1.03;-0.17;0.9;1;150;0.366;-0.0074;0
390.07;0;849.3;858.6;0;0.3439;0.993;0;4080.00;1;-0.25;0.9;1.05;2;0.3618;-0.0076;0
710.33;0;839.8;848.5;0;0.335;0.9928;0;4090.00;1.09;-0.16;0.95;1.05;3;0.3577;-0.0078;0
832.88;33.98;833.2;835;3;0.3292;0.9926;0.0001;4100.00;1.14;-0.16;1;1.05;897;0.3557;-0.008;0.0001
662.22;0;824.4;833.7;0;0.3328;0.9925;0.0001;4105.00;1.15;-0.15;0.95;1.1;1;0.3536;-0.0081;0.0001
272.23;0;814.5;823.7;0;0.3272;0.9923;0.0001;4115.00;1.14;-0.185;0.95;1.1;11;0.3495;-0.0083;0.0001
0;0;799.5;808.8;0;0.3248;0.992;0.0001;4130.00;1.2;-0.15;1;1.1;1;0.3453;-0.0086;0.0001
682.04;0;794.9;803.7;0;0.3221;0.9919;0.0001;4135.00;1.13;-0.22;1;1.15;247;0.3433;-0.0087;0.0001
596.56;0;789.6;798.8;0;0.3274;0.9918;0.0001;4140.00;1.15;-0.25;1;1.15;2;0.3412;-0.0088;0.0001
628.35;0;783.3;785.4;0;0.3167;0.9915;0.0001;4150.00;1.1;-0.3;1.05;1.15;3;0.338;-0.0091;0.0001
439.57;0;769.7;778.9;0;0.3216;0.9913;0.0001;4160.00;1.3;-0.15;1.05;1.2;1;0.3348;-0.0093;0.0001
434.92;0;764.7;774;0;0.3165;0.9912;0.0001;4165.00;1.29;-0.16;1.05;1.2;11;0.3327;-0.0094;0.0001
676.84;0;755.3;763.9;0;0.3204;0.9909;0.0001;4175.00;1.3;-0.175;1.1;1.2;270;0.3295;-0.0096;0.0001
0;0;744.8;754.1;0;0.3107;0.9907;0.0001;4185.00;1.28;-0.22;1.1;1.25;8;0.3262;-0.0099;0.0001
738.99;39.49;733.8;735.5;1;0.3028;0.9903;0.0001;4200.00;1.3;-0.25;1.15;1.25;72;0.3209;-0.0103;0.0001
576.74;0;724.9;734.2;0;0.3047;0.9902;0.0001;4205.00;1.25;-0.3;1.15;1.3;50;0.3196;-0.0104;0.0001
220.82;0;715;724.2;0;0.3058;0.9899;0.0001;4215.00;1.35;-0.25;1.2;1.3;116;0.3154;-0.0107;0.0001
556.63;0;710;719.3;0;0.3012;0.9897;0.0001;4220.00;1.4;-0.2;1.2;1.3;48;0.3142;-0.0108;0.0001
577.19;0;708.7;710.8;0;0.2965;0.9896;0.0001;4225.00;1.35;-0.25;1.2;1.3;119;0.313;-0.011;0.0001
524.47;0;700.1;709.3;0;0.296;0.9894;0.0001;4230.00;1.4;-0.25;1.2;1.35;144;0.3108;-0.0111;0.0001
499.26;0;690.1;699.4;0;0.2949;0.9891;0.0001;4240.00;1.45;-0.2;1.25;1.35;68;0.3075;-0.0114;0.0001
132.85;0;685.2;694.4;0;0.2924;0.989;0.0001;4245.00;1.45;-0.25;1.25;1.35;68;0.306;-0.0116;0.0001
648.3;0;684;685.8;0;0.2898;0.9888;0.0001;4250.00;1.5;-0.2;1.25;1.4;38;0.3038;-0.0118;0.0001
129.82;0;675.2;684.4;0;0.2929;0.9887;0.0001;4255.00;1.5;-0.2;1.3;1.4;68;0.3017;-0.0119;0.0001
295.85;0;660.3;669.5;0;0.2888;0.9882;0.0001;4270.00;1.55;-0.2;1.3;1.45;161;0.2969;-0.0124;0.0001
622.5;0;659;661.1;0;0.2828;0.988;0.0001;4275.00;1.6;-0.2;1.3;1.45;37;0.2948;-0.0126;0.0001
572.61;0;650.4;659.6;0;0.282;0.9878;0.0001;4280.00;1.65;-0.15;1.35;1.45;62;0.2934;-0.0128;0.0001
453.91;0;640.4;649.6;0;0.2804;0.9874;0.0001;4290.00;1.7;-0.15;1.35;1.5;10;0.2899;-0.0132;0.0001
0;0;635.4;644.7;0;0.2779;0.9873;0.0001;4295.00;1.5;-0.35;1.4;1.5;94;0.2887;-0.0133;0.0001
639.54;39.34;634.3;636;1;0.2754;0.9871;0.0001;4300.00;1.5;-0.375;1.4;1.5;831;0.2865;-0.0135;0.0001
159.9;0;625.5;634.7;0;0.2777;0.9869;0.0001;4305.00;1.7;-0.2;1.4;1.55;47;0.285;-0.0137;0.0001
598.07;7.47;620.5;629.8;5;0.2752;0.9867;0.0001;4310.00;1.9;0;1.4;1.55;0;0.2829;-0.0139;0.0001
316.57;0;610.6;619.8;0;0.2732;0.9863;0.0001;4320.00;1.7;-0.25;1.45;1.55;1;0.2801;-0.0143;0.0001
519.2;0;595.7;604.9;0;0.27;0.9856;0.0001;4335.00;1.69;-0.31;1.5;1.6;150;0.2743;-0.015;0.0001
195.54;0;585.7;595;0;0.2623;0.9852;0.0001;4345.00;1.7;-0.35;1.5;1.65;151;0.2713;-0.0154;0.0001
558.37;7.87;584.6;586.4;5;0.2599;0.985;0.0001;4350.00;1.64;-0.5;1.55;1.65;42;0.2692;-0.0156;0.0001
545.03;8.93;565.9;575.1;1;0.2553;0.9842;0.0001;4365.00;1.9;-0.25;1.6;1.7;1;0.264;-0.0164;0.0001
502.25;0;559.6;561.7;0;0.2518;0.9837;0.0001;4375.00;1.8;-0.4;1.6;1.75;3;0.2607;-0.0169;0.0001
445.5;0;551;560.2;0;0.2506;0.9835;0.0001;4380.00;1.89;-0.36;1.65;1.75;1;0.2586;-0.0171;0.0001
376.38;0;541.6;550.2;0;0.2483;0.9829;0.0002;4390.00;2;-0.3;1.65;1.8;200;0.2554;-0.0177;0.0002
251.52;0;536.1;545.3;0;0.2459;0.9826;0.0002;4395.00;2.04;-0.26;1.7;1.8;306;0.2539;-0.018;0.0002
492.98;0;535;536.7;0;0.2434;0.9824;0.0002;4400.00;1.84;-0.51;1.7;1.85;1669;0.2523;-0.0182;0.0002
398.91;0;521.2;530.4;0;0.2455;0.9818;0.0002;4410.00;1.87;-0.53;1.75;1.9;106;0.2485;-0.0188;0.0002
409.2;0;516.2;525.4;0;0.242;0.9814;0.0002;4415.00;2.25;-0.175;1.75;1.9;19;0.2468;-0.0192;0.0002
